Data Sorteio,Bola1 sorteio 1,Bola2 sorteio 1,Bola3 sorteio 1,Bola4 Sorteio 1,Bola5 sorteio 1,Bola6 sorteio 1,Bola1 sorteio 2,Bola2 sorteio 2,Bola3 sorteio 2,Bola4 Sorteio 2,Bola5 sorteio 2,Bola6 sorteio 2
21/02/2006,11,12,19,21,42,44,8,17,27,28,32,43
24/02/2006,4,20,21,33,38,42,5,6,19,34,39,46
03/03/2006,7,16,20,21,37,44,5,10,14,20,23,38
07/03/2006,4,13,17,24,25,37,30,31,37,41,49,50
10/03/2006,5,13,25,29,30,50,9,13,15,20,21,30
14/03/2006,2,8,11,40,41,47,5,13,16,26,33,42
17/03/2006,2,6,8,17,28,34,1,5,8,12,17,21
21/03/2006,4,8,20,21,40,44,5,9,15,41,46,48
24/03/2006,1,31,33,37,38,48,5,18,19,32,36,47
28/03/2006,13,17,25,26,42,47,5,11,14,20,36,41
31/03/2006,4,13,19,23,28,35,8,9,14,17,36,49
04/04/2006,22,23,25,35,41,47,8,19,38,42,47,49
07/04/2006,6,18,21,27,29,38,8,13,14,15,23,34
11/04/2006,15,20,29,33,38,48,1,2,8,29,30,36
18/04/2006,12,20,32,34,40,47,4,8,32,40,44,49
25/04/2006,8,16,20,22,38,42,17,20,31,32,46,50
28/04/2006,10,14,15,26,28,39,3,5,24,25,42,46
02/05/2006,4,11,15,22,35,48,6,14,15,23,32,36
05/05/2006,9,11,18,21,22,39,17,20,24,28,37,48
09/05/2006,5,14,28,35,39,49,3,5,19,34,40,48
12/05/2006,16,23,24,25,40,49,2,22,26,27,37,39
16/05/2006,13,17,21,31,43,45,4,22,37,47,48,50
19/05/2006,11,25,28,40,44,49,10,16,18,24,41,45
23/05/2006,2,3,5,11,41,49,5,16,22,26,37,44
26/05/2006,5,9,11,30,35,36,9,10,23,30,31,50
30/05/2006,5,11,15,20,39,45,21,23,43,44,47,48
02/06/2006,1,21,23,34,44,46,1,5,7,11,32,38
06/06/2006,1,8,12,32,38,41,1,9,15,17,22,37
09/06/2006,6,13,17,20,36,42,5,27,29,33,35,49
13/06/2006,2,3,5,32,42,44,16,25,35,42,43,50
16/06/2006,19,25,29,31,44,45,1,5,17,18,34,41
20/06/2006,3,28,30,36,37,44,1,14,27,35,39,43
23/06/2006,3,20,33,35,44,47,12,16,31,34,35,47
27/06/2006,19,22,24,30,31,45,4,9,24,32,43,50
30/06/2006,6,9,13,28,46,50,2,8,23,26,28,39
04/07/2006,6,27,38,39,46,48,10,17,22,23,25,28
07/07/2006,1,3,6,8,16,19,9,22,30,32,36,42
11/07/2006,21,22,24,32,34,47,10,12,31,32,42,49
14/07/2006,3,9,11,20,44,48,1,28,32,34,40,44
18/07/2006,8,9,15,33,37,50,13,15,19,30,34,50
21/07/2006,4,13,33,34,36,37,6,8,16,18,30,46
25/07/2006,1,28,31,32,42,43,2,28,33,36,40,43
28/07/2006,1,18,24,29,30,33,7,13,14,22,38,40
01/08/2006,14,22,30,43,49,50,1,5,7,15,31,37
04/08/2006,1,8,9,10,39,46,1,8,22,26,31,42
08/08/2006,1,6,7,9,12,30,11,15,26,27,30,40
11/08/2006,5,9,25,26,36,37,2,11,12,20,41,42
15/08/2006,9,15,17,28,38,50,8,10,20,29,37,46
18/08/2006,19,31,36,41,48,49,1,10,28,33,38,48
22/08/2006,2,11,18,30,47,48,2,10,12,16,28,42
25/08/2006,1,12,20,23,38,40,14,15,30,40,44,49
29/08/2006,8,21,27,40,44,47,5,8,27,36,37,47
01/09/2006,7,13,21,24,38,42,5,11,18,21,44,45
05/09/2006,7,17,20,30,31,38,9,14,26,27,28,42
08/09/2006,2,12,14,24,39,44,1,14,23,24,36,37
12/09/2006,12,16,24,36,37,50,13,16,32,33,37,44
15/09/2006,5,8,18,22,27,43,1,4,18,39,41,43
19/09/2006,10,13,15,28,43,44,6,22,34,40,42,44
22/09/2006,1,3,7,29,38,41,6,11,21,23,40,44
26/09/2006,18,24,29,32,35,49,11,14,25,33,42,50
29/09/2006,8,31,34,36,38,39,25,27,29,32,34,40
03/10/2006,2,3,17,24,27,35,1,5,6,11,14,27
06/10/2006,16,21,28,35,46,47,10,19,21,31,45,47
10/10/2006,6,12,24,29,39,49,6,14,35,37,42,49
13/10/2006,4,22,24,26,36,37,8,13,22,35,47,49
17/10/2006,1,5,28,29,38,39,5,13,23,24,29,46
21/10/2006,1,5,14,24,39,46,15,16,20,36,39,49
24/10/2006,6,14,24,33,35,43,11,13,23,27,42,43
27/10/2006,12,13,14,20,27,44,19,33,37,41,43,49
31/10/2006,1,3,27,43,49,50,10,15,24,35,39,48
03/11/2006,6,13,17,27,31,34,1,18,23,31,39,41
07/11/2006,17,24,25,29,40,44,3,9,17,19,21,38
10/11/2006,12,28,32,34,37,47,2,20,26,27,28,30
14/11/2006,10,13,24,30,33,45,2,9,15,21,24,37
17/11/2006,9,10,15,21,23,45,12,24,30,31,35,48
21/11/2006,8,21,23,26,30,48,2,20,21,36,43,50
24/11/2006,10,11,14,15,21,31,1,4,12,24,41,48
28/11/2006,3,6,25,31,46,48,1,24,27,30,33,47
01/12/2006,12,18,27,31,38,39,21,24,28,39,41,47
05/12/2006,4,10,18,22,23,34,10,22,27,30,36,49
08/12/2006,4,29,38,42,46,47,17,27,31,33,36,48
12/12/2006,2,4,8,15,25,29,1,16,21,28,30,49
15/12/2006,5,23,29,37,39,47,14,22,32,41,42,50
19/12/2006,9,12,18,30,33,49,1,3,9,18,23,25
22/12/2006,2,5,12,38,42,48,2,13,17,18,20,48
26/12/2006,2,7,10,27,34,49,2,6,34,39,45,50
29/12/2006,4,7,9,11,37,48,24,25,34,36,38,49
02/01/2007,2,3,12,24,25,49,8,17,30,35,46,49
05/01/2007,1,2,3,8,46,50,5,7,9,10,13,27
09/01/2007,5,13,24,30,39,41,3,8,14,16,20,43
12/01/2007,4,6,20,22,43,49,7,29,37,40,46,49
16/01/2007,4,5,18,19,31,32,7,10,20,21,25,33
19/01/2007,6,16,26,28,42,47,17,21,23,31,32,34
23/01/2007,5,6,19,20,25,27,1,3,7,18,21,40
26/01/2007,7,12,14,15,32,44,4,12,23,31,35,46
30/01/2007,6,7,13,18,23,37,5,12,23,25,28,29
02/02/2007,2,12,16,38,46,50,14,34,35,36,44,50
06/02/2007,19,25,32,35,42,44,14,24,27,30,47,49
09/02/2007,16,19,30,31,37,49,1,11,13,18,29,39
13/02/2007,2,17,18,21,30,45,3,9,12,26,39,46
16/02/2007,5,10,18,26,28,43,2,6,9,30,37,46
23/02/2007,6,12,21,33,38,48,20,25,26,37,40,42
27/02/2007,8,14,28,30,37,47,9,10,19,24,32,49
02/03/2007,3,7,11,18,20,45,4,17,20,29,46,47
06/03/2007,11,22,23,24,28,50,4,11,17,26,36,49
09/03/2007,12,22,29,30,44,46,13,17,23,38,44,48
13/03/2007,1,5,29,36,46,48,1,3,9,16,24,25
16/03/2007,4,13,30,34,36,42,8,11,24,33,46,49
20/03/2007,2,28,31,37,38,49,2,4,5,15,38,44
23/03/2007,5,12,16,21,28,33,11,18,29,37,41,49
27/03/2007,4,8,22,38,43,50,11,21,22,31,37,46
30/03/2007,11,21,25,35,37,38,12,13,17,23,32,35
03/04/2007,11,13,21,26,32,43,11,13,19,31,42,46
07/04/2007,12,17,21,25,30,45,4,6,8,25,43,44
10/04/2007,18,19,20,29,33,44,4,27,37,42,43,48
13/04/2007,6,17,20,26,30,46,5,9,10,19,23,42
17/04/2007,10,17,29,47,49,50,2,11,17,18,40,47
20/04/2007,1,7,32,38,40,41,5,24,30,32,43,47
24/04/2007,7,9,29,34,39,50,6,31,32,42,43,47
27/04/2007,11,36,37,42,49,50,9,13,14,16,25,50
02/05/2007,15,25,26,38,42,49,20,25,28,38,45,49
04/05/2007,9,13,18,26,41,43,13,17,20,35,36,44
08/05/2007,2,8,16,28,40,45,18,21,27,45,46,48
11/05/2007,1,8,20,28,46,50,10,12,32,39,41,42
15/05/2007,6,7,16,34,44,45,15,24,25,39,40,50
18/05/2007,10,12,20,36,39,45,7,29,35,43,46,49
22/05/2007,2,10,20,29,31,34,6,10,36,37,39,43
25/05/2007,9,11,20,28,30,33,13,31,36,37,46,48
29/05/2007,2,7,15,23,29,37,3,7,11,12,19,38
01/06/2007,8,11,17,18,20,21,3,5,9,23,24,45
05/06/2007,10,13,18,31,32,37,8,19,20,28,32,44
08/06/2007,4,22,34,39,40,47,8,28,32,33,35,36
12/06/2007,2,25,36,41,45,47,6,14,16,23,27,41
15/06/2007,11,15,21,27,43,49,7,26,28,39,40,42
19/06/2007,2,4,11,26,27,44,15,16,30,31,32,35
22/06/2007,11,12,13,22,45,49,12,21,22,32,35,38
26/06/2007,9,11,27,34,40,48,3,8,21,37,40,42
29/06/2007,1,10,19,20,26,30,20,30,40,44,46,50
03/07/2007,16,31,37,38,39,42,9,25,29,34,49,50
06/07/2007,1,15,21,33,47,48,20,22,26,33,42,49
10/07/2007,1,2,15,33,35,37,17,25,32,33,38,48
13/07/2007,3,10,34,35,49,50,3,7,17,18,22,45
17/07/2007,15,26,30,34,46,49,14,18,25,34,37,46
20/07/2007,14,22,42,46,48,49,13,15,16,20,27,43
24/07/2007,4,7,17,24,26,39,3,17,31,36,39,45
27/07/2007,4,12,14,25,45,47,11,14,28,41,44,46
31/07/2007,3,5,27,28,32,48,18,23,24,31,33,48
03/08/2007,16,17,21,29,31,35,4,5,19,21,26,30
07/08/2007,8,21,23,29,43,46,6,16,22,39,43,50
10/08/2007,2,6,19,26,39,49,4,6,9,22,24,39
14/08/2007,8,20,24,41,43,49,6,24,28,31,32,33
17/08/2007,3,8,13,14,32,36,7,14,34,41,44,49
21/08/2007,12,23,32,38,46,50,1,3,12,15,31,38
24/08/2007,2,3,7,25,44,49,8,10,11,19,21,38
28/08/2007,10,15,16,21,34,39,6,17,23,44,46,49
31/08/2007,3,10,15,19,21,49,3,7,13,38,42,45
04/09/2007,12,13,33,38,40,44,12,19,24,35,36,43
08/09/2007,5,8,25,35,41,46,2,4,25,26,28,38
11/09/2007,7,9,14,31,33,39,1,3,31,32,35,44
14/09/2007,4,6,21,30,33,35,1,5,8,36,40,46
18/09/2007,11,16,20,22,25,33,11,26,29,33,39,43
21/09/2007,9,16,17,26,33,46,2,26,33,34,37,43
25/09/2007,1,11,32,47,48,50,14,19,21,35,41,49
28/09/2007,4,7,22,33,35,47,11,27,29,34,38,49
02/10/2007,14,17,26,37,39,46,3,7,13,20,28,32
05/10/2007,3,5,20,25,39,47,17,22,35,37,42,46
09/10/2007,4,8,9,10,17,46,2,4,11,25,33,44
13/10/2007,2,5,9,24,25,36,2,4,15,30,40,46
16/10/2007,26,27,34,38,43,44,5,29,41,42,44,45
19/10/2007,8,13,17,18,39,46,19,22,27,29,38,47
23/10/2007,11,16,19,28,35,48,10,31,36,38,39,42
26/10/2007,7,12,17,29,39,43,6,27,38,40,43,46
30/10/2007,2,6,9,13,26,48,16,18,31,34,42,50
03/11/2007,1,20,28,30,42,48,2,4,6,33,36,47
06/11/2007,10,17,19,24,29,46,8,29,34,35,37,47
09/11/2007,6,11,16,20,46,47,5,8,10,21,24,41
13/11/2007,18,27,35,40,45,47,16,19,29,35,45,47
16/11/2007,6,12,16,19,39,44,11,20,24,31,48,50
21/11/2007,2,7,23,36,38,46,6,8,15,17,30,50
23/11/2007,2,4,14,26,30,42,12,13,22,25,31,42
27/11/2007,14,21,22,26,34,38,3,13,16,22,28,45
30/11/2007,13,17,25,31,44,47,5,20,25,39,40,46
04/12/2007,6,20,36,40,49,50,8,24,33,35,37,40
07/12/2007,3,15,23,25,41,48,6,7,25,34,36,50
11/12/2007,7,16,23,33,46,48,1,27,28,32,34,39
14/12/2007,4,12,16,27,32,41,3,10,23,26,38,48
18/12/2007,9,13,16,28,32,42,9,10,31,45,47,50
21/12/2007,26,27,28,34,36,50,1,26,31,34,44,45
28/12/2007,16,22,23,46,49,50,1,3,9,28,35,42
04/01/2008,7,10,15,16,17,36,5,10,14,28,29,48
08/01/2008,8,14,27,32,37,45,1,4,22,26,43,45
11/01/2008,10,13,26,33,45,46,16,18,26,27,41,43
15/01/2008,6,24,30,33,37,41,10,19,20,38,49,50
18/01/2008,3,21,22,38,42,43,1,5,18,34,37,40
22/01/2008,4,8,14,15,19,45,5,11,19,21,42,44
25/01/2008,5,6,11,13,20,33,2,18,27,34,38,44
29/01/2008,1,2,14,24,27,32,6,25,31,36,41,48
01/02/2008,20,30,32,38,46,49,8,11,12,25,34,37
08/02/2008,1,4,16,19,27,42,4,10,25,32,35,37
12/02/2008,1,19,27,30,36,47,1,7,25,29,30,38
15/02/2008,5,7,9,21,38,40,5,17,20,22,31,45
19/02/2008,2,8,16,17,34,49,8,15,16,31,34,50
22/02/2008,29,31,33,42,47,48,8,22,32,38,39,49
26/02/2008,8,9,10,17,20,42,10,14,29,36,44,46
29/02/2008,10,26,30,32,37,43,18,39,41,42,45,47
04/03/2008,7,9,14,31,39,43,2,6,27,39,40,43
07/03/2008,7,29,35,44,45,50,9,10,21,22,30,46
11/03/2008,4,6,7,12,32,33,1,3,7,15,35,45
14/03/2008,3,13,15,18,19,30,22,23,28,42,44,46
18/03/2008,21,31,32,36,38,40,8,11,12,28,32,43
25/03/2008,3,7,10,13,36,38,15,25,27,32,37,45
28/03/2008,7,9,14,16,29,41,5,6,19,23,46,49
01/04/2008,4,11,13,23,35,49,20,22,24,30,44,48
04/04/2008,10,35,36,42,43,50,3,12,33,38,42,44
08/04/2008,2,10,30,31,46,47,2,22,29,32,34,43
11/04/2008,1,18,20,32,35,49,19,29,35,38,42,50
15/04/2008,5,6,10,14,24,48,2,25,37,39,46,49
18/04/2008,1,10,11,14,27,40,16,20,24,34,40,45
22/04/2008,7,12,16,20,40,43,9,17,23,37,38,44
25/04/2008,18,23,30,32,41,42,5,7,17,32,35,47
29/04/2008,4,17,26,33,42,48,5,23,26,31,36,42
02/05/2008,8,11,16,30,42,48,12,18,20,26,31,42
06/05/2008,8,11,12,25,37,44,7,23,34,35,44,47
09/05/2008,1,2,4,8,16,33,4,14,25,39,45,50
13/05/2008,6,15,28,34,43,47,12,17,22,24,32,45
16/05/2008,9,20,21,34,39,50,8,10,18,42,44,48
20/05/2008,15,28,30,32,47,50,9,13,25,39,43,48
23/05/2008,14,20,25,36,43,44,18,23,36,38,45,50
27/05/2008,3,13,25,33,41,47,2,3,4,22,28,43
30/05/2008,4,7,17,19,24,46,1,6,7,15,30,48
03/06/2008,2,14,27,28,33,48,6,27,38,46,47,49
06/06/2008,4,21,31,37,44,45,7,13,28,34,41,50
10/06/2008,1,2,23,27,38,42,6,9,17,33,34,37
13/06/2008,1,9,14,23,27,29,3,7,18,24,30,42
17/06/2008,4,10,13,28,29,47,2,13,31,36,38,45
20/06/2008,14,24,25,34,36,38,4,8,32,33,34,50
24/06/2008,1,7,19,26,28,35,6,13,35,41,44,50
27/06/2008,16,23,30,33,42,43,2,22,34,36,37,47
01/07/2008,7,10,29,32,43,44,1,9,12,16,19,23
04/07/2008,1,14,32,34,39,46,1,6,21,25,37,40
08/07/2008,10,15,19,32,39,41,9,21,29,35,39,42
11/07/2008,6,16,32,33,43,47,12,13,16,37,43,50
15/07/2008,5,7,21,34,39,45,2,3,8,35,36,49
18/07/2008,6,17,25,30,34,37,2,15,16,17,19,44
22/07/2008,17,33,34,39,43,45,7,22,23,34,37,49
25/07/2008,3,9,15,20,41,45,6,12,17,31,42,45
29/07/2008,1,4,26,28,36,46,2,4,7,18,30,42
01/08/2008,5,10,18,21,44,49,5,10,13,22,24,46
05/08/2008,1,19,34,36,39,45,10,30,32,37,40,50
08/08/2008,2,7,23,32,35,36,1,7,18,22,32,45
12/08/2008,27,28,33,36,41,50,7,11,13,22,36,48
15/08/2008,3,12,19,42,47,50,8,10,19,32,44,48
19/08/2008,2,6,12,20,38,48,11,19,29,34,40,50
22/08/2008,3,6,10,22,35,36,6,11,23,36,39,49
26/08/2008,5,16,21,27,38,46,1,2,7,12,16,26
29/08/2008,6,7,12,21,34,45,4,5,9,10,17,40
02/09/2008,3,12,22,32,33,48,1,3,6,11,25,32
05/09/2008,6,19,37,38,41,42,9,10,17,31,33,50
09/09/2008,8,26,34,35,44,50,9,16,17,23,37,41
12/09/2008,19,24,29,38,46,47,11,13,21,29,42,50
16/09/2008,2,8,30,31,37,40,13,14,27,29,30,35
19/09/2008,4,10,24,28,29,32,3,5,18,20,32,40
23/09/2008,1,9,15,27,28,29,6,19,22,36,39,50
26/09/2008,1,8,10,17,18,37,3,23,25,30,37,48
30/09/2008,3,9,20,26,37,43,5,17,20,44,49,50
03/10/2008,3,12,18,20,24,29,5,12,20,30,35,38
07/10/2008,2,7,15,27,46,49,6,11,17,19,22,40
10/10/2008,2,9,13,18,31,41,5,6,27,33,40,47
14/10/2008,5,18,24,39,41,47,1,3,27,31,36,47
17/10/2008,3,10,12,16,33,46,2,5,6,13,18,44
21/10/2008,7,16,18,29,31,44,4,9,10,13,24,36
24/10/2008,2,6,10,12,42,44,3,11,40,45,48,50
28/10/2008,3,8,30,45,49,50,7,8,28,41,42,44
31/10/2008,3,5,7,30,31,32,5,11,15,27,38,48
04/11/2008,3,6,7,17,34,44,2,3,11,19,29,42
07/11/2008,1,5,15,16,36,39,2,4,9,36,37,41
11/11/2008,16,20,25,27,33,34,2,8,9,11,19,44
14/11/2008,3,12,17,25,34,36,14,15,42,45,49,50
18/11/2008,3,18,25,32,36,40,5,16,25,30,32,45
21/11/2008,1,15,29,33,47,48,4,5,8,15,40,50
25/11/2008,11,13,21,30,36,39,3,6,11,17,39,44
28/11/2008,6,11,14,22,26,35,1,9,13,16,26,34
02/12/2008,1,20,28,34,40,45,1,6,36,37,42,48
05/12/2008,5,14,21,30,32,41,2,14,18,24,36,47
09/12/2008,11,14,18,19,31,32,1,14,21,33,39,50
12/12/2008,5,13,21,37,41,45,6,8,16,24,33,49
16/12/2008,2,27,30,43,46,47,13,23,27,29,43,44
19/12/2008,6,23,24,25,26,50,25,27,28,31,35,45
23/12/2008,5,8,13,18,33,36,3,6,8,23,39,46
26/12/2008,4,9,16,20,25,34,6,7,15,16,38,44
30/12/2008,6,24,25,27,32,39,4,5,23,30,33,50
02/01/2009,3,8,11,28,31,50,13,15,20,21,28,41
06/01/2009,3,6,9,14,26,44,20,21,25,27,38,39
09/01/2009,10,18,19,28,40,50,6,19,29,42,44,45
13/01/2009,17,24,39,42,44,45,10,12,25,36,49,50
16/01/2009,2,9,20,24,40,47,17,20,32,45,48,49
20/01/2009,1,2,6,12,42,44,2,11,18,25,27,39
23/01/2009,1,3,4,6,16,30,4,9,20,39,41,43
27/01/2009,3,4,31,33,44,48,2,17,30,31,43,46
30/01/2009,11,17,27,35,44,46,4,9,10,20,21,46
03/02/2009,13,32,33,40,44,50,1,19,27,37,47,50
06/02/2009,4,12,18,23,27,50,4,28,30,40,43,49
10/02/2009,4,8,15,19,21,49,1,8,11,24,31,45
13/02/2009,7,10,29,36,39,49,5,35,43,44,48,49
17/02/2009,18,20,23,40,41,47,2,15,17,25,29,42
20/02/2009,11,14,22,27,39,50,3,33,41,44,48,49
27/02/2009,3,6,7,13,21,35,20,21,31,37,41,50
03/03/2009,8,9,10,17,35,39,4,8,10,12,28,31
06/03/2009,7,20,22,42,45,50,5,14,26,29,36,44
10/03/2009,13,18,20,33,39,45,8,18,22,29,33,39
13/03/2009,11,16,18,25,47,50,4,21,25,37,40,45
17/03/2009,5,12,19,30,34,47,1,11,31,35,45,50
20/03/2009,17,20,22,23,34,50,2,6,18,30,37,40
24/03/2009,1,6,19,25,35,40,2,6,10,22,23,29
27/03/2009,5,21,22,28,42,45,1,8,17,37,44,47
31/03/2009,2,14,17,24,40,50,8,10,24,26,45,50
03/04/2009,6,14,21,40,42,46,3,9,23,29,32,50
07/04/2009,8,9,22,40,46,50,10,14,17,21,33,43
15/04/2009,10,17,31,35,40,44,1,9,14,22,46,47
17/04/2009,21,24,26,33,39,49,9,24,26,42,44,49
22/04/2009,3,6,11,20,25,36,8,24,31,37,41,45
24/04/2009,7,12,20,27,29,50,8,10,25,35,37,42
28/04/2009,10,28,35,38,40,41,13,16,19,45,48,50
02/05/2009,7,28,33,34,39,45,2,10,27,47,48,50
05/05/2009,10,13,14,29,32,33,15,34,36,37,43,50
08/05/2009,6,14,19,22,35,49,26,39,40,43,44,46
12/05/2009,4,11,19,24,34,45,9,11,20,31,35,41
15/05/2009,1,6,10,20,29,31,5,9,12,16,22,26
19/05/2009,9,15,21,25,36,48,5,7,27,32,33,45
22/05/2009,8,12,18,20,21,28,2,4,11,24,35,39
26/05/2009,11,12,28,34,35,45,13,22,23,45,49,50
29/05/2009,31,33,40,41,49,50,12,23,31,41,45,50
02/06/2009,4,25,32,41,46,50,19,21,27,31,35,47
05/06/2009,4,7,11,20,24,42,2,4,5,31,44,49
09/06/2009,9,17,38,39,41,50,2,3,6,30,45,50
12/06/2009,8,9,13,17,23,28,28,29,32,34,42,49
16/06/2009,1,2,5,6,21,25,5,14,17,29,39,48
19/06/2009,7,15,30,35,38,45,3,13,16,43,49,50
23/06/2009,1,20,24,33,34,50,4,17,18,41,43,49
26/06/2009,4,7,18,24,29,32,8,19,23,25,42,43
30/06/2009,4,13,21,30,32,42,1,9,19,24,25,40
03/07/2009,6,9,17,18,20,33,1,5,7,9,42,47
07/07/2009,5,7,12,25,45,48,7,8,19,25,30,45
10/07/2009,7,16,35,37,38,47,5,7,13,17,32,47
14/07/2009,4,36,37,39,40,49,1,4,16,29,36,40
17/07/2009,1,6,22,23,36,48,2,7,18,28,32,43
21/07/2009,6,14,29,32,34,38,8,13,16,24,26,37
24/07/2009,13,23,34,36,45,46,7,20,21,23,37,42
28/07/2009,21,24,29,33,39,50,20,29,34,35,36,42
31/07/2009,2,17,20,40,41,50,16,18,21,45,48,50
04/08/2009,11,22,32,34,37,47,6,29,35,37,43,44
07/08/2009,1,3,7,25,41,50,1,5,21,29,40,50
11/08/2009,8,18,23,28,38,45,1,5,30,37,43,45
14/08/2009,1,17,20,24,40,41,2,3,7,19,20,36
18/08/2009,4,14,19,32,44,50,1,2,8,10,16,39
21/08/2009,1,5,11,19,23,40,4,25,32,40,48,50
25/08/2009,13,21,25,32,37,46,4,7,20,24,41,43
28/08/2009,5,32,34,43,47,50,5,14,15,18,37,40
01/09/2009,12,14,24,31,39,49,23,28,35,40,46,49
04/09/2009,4,6,14,21,24,29,3,24,32,35,42,43
08/09/2009,5,8,18,35,42,50,15,18,20,29,30,47
11/09/2009,2,7,8,14,33,41,3,18,30,38,39,43
15/09/2009,6,11,18,35,38,47,10,16,34,45,46,48
18/09/2009,17,20,30,33,40,43,7,9,11,23,24,29
22/09/2009,1,11,29,36,37,49,4,8,17,35,37,45
25/09/2009,8,16,19,29,49,50,9,24,28,36,39,48
29/09/2009,2,22,25,29,45,49,1,20,37,39,41,47
02/10/2009,11,17,38,42,47,49,13,15,18,21,35,42
06/10/2009,5,7,30,37,39,40,7,22,25,38,47,50
09/10/2009,5,17,35,39,43,48,4,8,12,14,22,33
13/10/2009,6,10,35,37,44,48,3,5,17,18,31,48
16/10/2009,5,12,20,31,32,37,5,8,9,30,31,40
20/10/2009,16,22,23,35,38,44,2,9,19,32,33,43
23/10/2009,3,9,14,16,19,42,1,3,5,22,35,42
27/10/2009,8,11,16,20,30,33,5,8,9,12,36,49
30/10/2009,6,11,13,29,36,37,2,5,17,20,39,47
03/11/2009,8,9,12,15,27,50,5,8,16,29,36,47
06/11/2009,8,10,29,34,49,50,7,17,22,23,30,42
10/11/2009,18,30,32,34,42,45,2,26,40,45,46,49
13/11/2009,6,9,10,20,37,45,4,10,22,24,38,48
17/11/2009,9,22,26,27,40,48,7,9,10,15,45,48
20/11/2009,3,9,13,38,45,50,2,5,9,14,37,44
24/11/2009,2,24,29,38,49,50,4,6,7,16,35,43
27/11/2009,9,22,28,35,39,46,2,21,29,30,43,50
01/12/2009,31,36,40,43,45,50,5,12,13,15,33,49
04/12/2009,5,7,9,18,24,48,25,34,35,36,39,49
08/12/2009,29,39,41,44,45,50,5,14,28,31,46,50
11/12/2009,4,11,21,28,32,34,3,8,26,33,40,46
15/12/2009,1,4,11,35,42,44,7,18,21,25,27,39
18/12/2009,1,7,10,17,19,34,2,12,17,19,38,44
22/12/2009,12,14,20,25,32,40,2,10,17,19,32,34
26/12/2009,1,22,28,39,45,48,5,16,21,38,42,47
29/12/2009,6,10,12,30,36,41,3,11,34,41,43,44
02/01/2010,13,17,19,20,34,36,5,6,17,35,43,45
05/01/2010,2,18,29,39,44,50,5,10,24,36,43,47
09/01/2010,6,15,23,30,36,49,15,16,25,27,43,49
12/01/2009,5,9,20,24,32,39,11,19,26,42,46,50
15/01/2010,12,23,36,38,39,44,9,14,17,18,27,33
19/01/2010,1,7,21,28,29,49,4,8,18,35,39,42
22/01/2010,1,8,12,20,27,46,9,25,35,36,38,50
26/01/2010,10,23,27,33,46,49,8,25,30,32,35,45
29/01/2010,8,17,24,30,34,40,18,19,32,37,41,50
02/02/2010,11,21,30,37,40,43,7,10,20,22,42,43
05/02/2010,6,12,15,21,22,50,26,29,36,43,45,50
09/02/2010,6,13,20,21,33,45,4,19,27,39,41,47
12/02/2010,7,11,14,15,30,36,2,6,18,28,38,45
17/02/2010,10,28,30,31,41,50,12,16,22,24,33,40
19/02/2010,2,3,6,22,25,26,5,7,9,23,38,40
23/02/2010,2,6,7,24,48,50,3,5,13,21,34,47
26/02/2010,5,14,24,30,36,39,7,9,13,17,33,44
02/03/2010,10,17,26,37,49,50,4,6,7,27,46,47
05/03/2010,10,13,18,31,37,42,4,9,27,32,40,50
09/03/2010,2,4,5,24,26,40,4,25,30,38,40,47
12/03/2010,36,39,40,41,43,49,2,8,35,36,41,45
16/03/2010,1,11,24,44,45,48,18,24,36,39,44,48
19/03/2010,11,32,36,38,47,49,4,12,13,28,42,49
23/03/2010,4,20,21,27,43,49,17,34,36,43,44,48
26/03/2010,10,15,23,36,37,42,2,5,6,17,34,44
30/03/2010,10,19,21,25,45,50,14,20,21,22,34,45
03/04/2010,2,7,10,17,40,42,15,23,35,39,42,50
06/04/2010,6,14,24,36,48,50,1,5,8,16,31,50
09/04/2010,3,7,10,27,29,50,2,7,18,20,33,44
13/04/2010,4,11,12,25,30,47,14,17,19,31,37,39
16/04/2010,5,10,17,29,31,50,1,4,11,15,21,50
20/04/2010,3,21,22,28,32,39,4,7,18,25,28,33
23/04/2010,1,2,21,42,43,44,4,21,25,28,29,45
27/04/2010,3,4,8,11,34,48,1,18,21,29,35,43
30/04/2010,5,7,12,27,28,31,4,26,35,36,40,45
04/05/2010,1,3,9,24,34,41,6,11,20,42,43,44
07/05/2010,11,25,30,40,41,49,4,12,13,18,47,48
11/05/2010,4,6,10,30,37,50,6,10,12,31,35,36
14/05/2010,3,7,30,38,40,46,1,9,11,13,30,49
18/05/2010,4,16,24,28,32,46,5,6,10,18,21,46
21/05/2010,11,17,21,38,41,46,5,20,21,27,37,39
25/05/2010,4,9,23,37,40,47,3,7,33,34,42,44
28/05/2010,7,8,11,19,20,46,6,10,12,26,27,36
01/06/2010,6,15,18,30,31,34,7,11,35,37,45,47
04/06/2010,6,16,18,22,30,42,3,8,11,14,16,43
08/06/2010,4,8,10,22,35,37,4,7,10,13,18,24
11/06/2010,4,9,14,16,23,49,9,20,40,43,44,50
15/06/2010,18,29,31,33,34,36,20,31,32,40,45,48
18/06/2010,2,5,8,9,46,47,1,10,38,40,46,47
22/06/2010,4,7,19,20,38,42,5,7,11,19,24,37
25/06/2010,7,8,10,12,18,40,9,11,15,20,22,45
29/06/2010,2,15,19,24,44,47,15,17,23,37,40,41
02/07/2010,14,18,28,30,33,41,6,7,22,32,38,49
